地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339425931,62,38,3,43,15
5339425932,1101,546,74,580,439
5339425934,1061,465,70,550,439
5339425941,1217,546,122,633,462
5339425942,701,329,124,438,127
5339425943,917,425,56,400,460
5339425944,1848,683,146,1380,322
5339426013,6,3,0,4,122
5339426014,120,2,*,*,*
5339426031,17,6,3,8,6
5339426032,18,9,0,7,11
5339426033,124,41,48,62,14
5339426034,104,40,13,57,33
5339426041,5,2,*,*,*
5339426043,97,44,6,67,29
5339426044,147,53,19,91,37
5339426112,6,2,*,*,*
5339426113,40,18,3,20,17
5339426114,274,95,26,151,81
5339426123,94,42,5,43,43
5339426131,160,54,22,100,38
5339426132,253,98,34,145,58
5339426133,399,167,38,208,135
5339426134,508,221,43,249,194
5339426141,324,126,48,175,81
5339426142,295,106,54,170,64
5339426143,579,241,69,331,152
5339426144,547,218,68,330,128
5339426213,45,18,3,24,18
5339426214,145,49,20,68,40
5339426222,10,5,0,4,6
5339426223,52,18,2,32,18
5339426224,435,191,44,285,102
5339426231,123,49,12,58,47
5339426232,177,71,17,83,77
5339426233,441,174,69,232,109
5339426234,122,48,10,88,21
5339426241,248,91,36,150,58
5339426242,346,147,43,200,99
5339426243,306,113,49,172,78
5339426244,523,218,86,287,138
5339426312,19,7,1,12,6
5339426313,446,196,75,284,70
5339426314,20,5,1,13,6
5339426321,4,1,*,*,*
5339426322,6,4,0,5,5
5339426323,93,32,12,60,20
5339426324,103,47,5,52,45
5339426331,434,169,75,215,140
5339426332,409,163,68,224,110
5339426333,553,219,80,363,104
5339426334,401,173,59,246,90
5339426341,331,112,47,208,73
5339426342,101,47,6,62,30
5339426343,457,178,51,285,106
5339426344,741,363,101,494,75
5339426413,48,19,4,30,13
5339426414,293,103,33,183,77
5339426421,64,25,15,43,3
5339426422,261,117,39,165,56
5339426423,494,187,79,280,135
5339426424,640,273,84,352,197
5339426431,346,141,53,171,117
5339426432,632,256,85,356,186
5339426433,542,213,61,337,99
5339426434,501,193,60,299,141
5339426441,604,228,96,352,150
5339426442,387,159,40,228,111
5339426443,549,234,75,353,117
5339426444,388,160,62,221,98
5339426511,146,59,19,91,36
5339426512,7,2,*,*,*
5339426513,459,186,71,261,130
5339426514,160,63,12,102,45
5339426521,71,25,7,46,18
5339426522,417,187,56,241,92
5339426523,349,151,49,192,108
5339426524,424,190,49,223,121
5339426531,369,150,58,222,78
5339426532,552,198,71,329,142
5339426533,357,153,31,189,121
5339426534,582,250,42,273,254
5339426541,446,207,40,235,163
5339426542,415,171,36,202,122
5339426543,653,267,71,335,193
5339426544,240,107,26,122,67
5339426611,293,108,48,165,75
5339426613,226,95,11,112,101
5339426614,115,63,9,74,25
5339426621,303,131,42,198,61
5339426622,475,256,49,344,73
5339426623,242,101,29,153,59
5339426624,532,259,86,362,75
5339426631,7,3,*,*,*
5339426632,232,102,42,142,54
5339426634,214,113,23,142,46
5339426641,643,243,70,343,224
5339426642,479,237,47,311,114
5339426643,709,289,100,424,180
5339426644,410,178,49,220,139
5339426711,456,231,59,286,106
5339426712,732,383,73,456,198
5339426713,607,296,81,382,131
5339426714,597,342,34,383,149
5339426721,1249,571,144,765,330
5339426722,408,239,48,299,31
5339426723,643,324,31,286,325
5339426724,1008,483,74,507,421
5339426731,791,386,79,536,164
5339426732,326,189,15,216,86
5339426733,706,338,67,438,191
5339426734,329,180,32,196,101
5339426741,589,330,41,366,164
5339426742,819,445,75,516,206
5339426743,616,351,61,411,135
5339426744,799,420,59,475,260
5339426811,374,211,52,201,114
5339426813,647,320,95,476,69
5339426814,114,48,21,62,31
5339426831,273,126,48,179,44
5339426832,50,22,9,27,14
5339426833,241,114,11,174,55
5339426834,18,9,0,9,9
5339426841,295,115,30,164,100
5339426842,329,139,58,188,83
5339426843,551,237,60,311,180
5339426844,739,315,78,450,211
5339426912,220,101,13,99,108
5339426914,122,41,0,7,113
5339426921,417,177,34,224,159
5339426922,176,60,12,142,22
5339426924,132,48,24,92,16
5339426931,92,32,18,67,7
5339426932,113,1,0,1,112
5339426933,697,268,104,457,132
5339426934,503,185,88,330,85
5339426942,71,32,5,34,30
5339426943,383,147,93,250,43
5339426944,3,3,*,*,*
5339427011,212,84,23,124,63
5339427012,381,143,64,207,104
5339427013,443,184,70,260,107
5339427014,375,160,42,215,107
5339427021,337,130,46,193,92
5339427022,572,215,115,336,113
5339427023,332,142,45,196,87
5339427024,130,55,16,93,16
5339427031,562,254,56,311,186
5339427032,405,189,51,240,100
5339427033,431,180,32,210,141
5339427034,476,180,64,205,162
5339427041,247,120,37,124,73
5339427043,7,5,*,*,*
5339427111,402,163,67,240,90
5339427112,420,192,36,227,139
5339427113,13,4,3,10,0
5339427114,227,89,43,126,48
5339427121,439,187,44,249,136
5339427122,280,118,41,163,72
5339427123,32,14,0,21,10
5339427134,102,37,23,65,14
5339427141,66,25,7,33,26
5339427143,273,102,56,135,81
5339427144,139,2,0,6,133
5339427211,192,77,42,101,44
5339427212,183,78,22,96,63
5339427213,22,9,0,16,6
5339427214,177,85,18,104,50
5339427221,346,149,27,184,123
5339427222,567,243,51,280,190
5339427223,424,190,42,213,161
5339427224,350,170,22,196,108
5339427232,31,1,*,*,*
5339427234,19,2,*,*,*
5339427241,223,96,24,104,90
5339427242,421,197,42,224,137
5339427243,41,9,0,75,15
5339427244,393,183,50,276,58
5339427311,532,223,31,247,239
5339427312,646,265,79,331,231
5339427313,380,181,17,203,132
5339427314,453,194,61,234,96
5339427321,647,267,57,325,219
5339427322,411,132,76,277,52
5339427323,5,5,*,*,*
5339427331,200,96,21,131,32
5339427332,499,208,56,264,167
5339427333,494,236,55,337,91
5339427334,361,165,45,238,66
5339427341,21,9,4,9,8
5339427411,208,72,40,132,33
5339427412,346,153,40,182,123
5339427421,438,196,34,251,149
5339427422,442,214,35,220,170
5339427423,1,1,*,*,*
5339427424,506,218,63,270,158
5339427433,6,2,*,*,*
5339427434,17,12,2,16,5
5339427442,346,160,36,204,86
5339427443,31,13,3,21,7
5339427444,387,146,57,217,113
5339427511,375,169,45,201,117
5339427512,533,216,54,265,177
5339427513,398,173,34,200,138
5339427514,369,155,42,196,95
5339427521,243,103,24,115,64
5339427522,56,31,6,38,12
5339427523,276,102,48,156,59
5339427524,22,8,6,15,1
5339427531,364,154,40,210,100
5339427532,418,175,33,248,126
5339427533,318,141,33,177,83
5339427534,280,118,36,156,65
5339427541,82,33,7,45,21
5339427543,90,36,12,47,23
5339427544,425,87,44,173,205
5339427612,678,440,30,344,298
5339427614,757,451,55,362,334
5339427621,559,236,106,338,113
5339427622,685,306,98,434,149
5339427623,226,122,11,131,81
5339427624,602,264,81,385,132
5339427631,201,99,22,117,60
5339427632,584,262,59,368,152
5339427633,462,215,77,288,89
5339427634,602,295,87,386,119
5339427641,340,168,48,209,80
5339427642,455,217,41,256,150
5339427643,522,241,44,353,119
5339427644,525,205,65,296,160
5339427711,475,209,51,299,121
5339427712,489,239,38,312,139
5339427713,667,302,85,401,173
5339427714,646,311,59,366,221
5339427721,154,100,11,115,25
5339427722,43,21,9,30,4
5339427731,469,236,57,261,145
5339427732,468,224,55,317,86
5339427733,525,260,64,301,155
5339427734,301,140,34,187,80
5339427811,16,9,2,9,5
5339427812,16,4,3,13,0
5339427814,61,27,5,42,14
5339427821,342,150,39,243,60
5339427822,680,288,90,451,139
5339427823,446,176,80,284,82
5339427824,488,207,65,299,124
5339427832,3,2,*,*,*
5339427834,37,9,8,21,11
5339427841,505,190,114,327,64
5339427842,249,107,24,166,59
5339427843,196,71,23,125,48
5339427844,484,194,35,333,116
5339427911,275,120,28,173,73
5339427912,597,202,155,388,51
5339427913,231,75,44,168,19
5339427914,164,64,43,108,12
5339427921,770,284,196,486,88
5339427922,629,290,119,400,110
5339427923,152,61,20,107,25
5339427924,432,167,71,289,70
5339427931,260,114,47,176,37
5339427932,100,50,16,65,19
5339427933,496,192,56,290,150
5339427934,93,39,9,62,22
5339427941,320,122,91,202,27
5339427942,195,74,29,133,33
5339427943,577,213,140,378,59
5339427944,604,361,14,231,357
5339428011,64,23,14,33,12
5339428012,375,158,30,195,135
5339428013,232,103,19,94,119
5339428014,353,145,47,175,131
5339428021,40,19,5,17,17
5339428023,427,171,55,209,161
5339428024,199,81,39,112,48
5339428031,260,70,19,59,182
5339428032,284,120,34,128,122
5339428033,47,16,8,26,13
5339428034,331,138,46,173,112
5339428041,377,146,65,199,112
5339428042,313,113,67,161,85
5339428043,83,35,8,39,35
5339428044,13,6,0,8,5
5339428111,7,3,*,*,*
5339428112,125,55,14,56,62
5339428113,71,34,3,38,30
5339428114,160,19,3,32,125
5339428121,136,55,28,82,26
5339428122,37,22,4,25,7
5339428123,414,104,81,269,64
5339428124,468,179,134,283,43
5339428131,288,106,44,147,96
5339428132,280,101,32,157,91
5339428133,205,90,20,107,77
5339428134,246,89,40,138,68
5339428141,183,70,25,96,62
5339428142,172,74,17,102,53
5339428143,392,132,67,216,109
5339428144,370,144,53,189,128
5339428211,43,13,14,53,20
5339428212,44,5,*,*,*
5339428213,279,106,37,211,19
5339428221,133,17,2,31,99
5339428222,524,237,40,272,183
5339428224,388,172,46,200,137
5339428231,278,126,62,161,51
5339428232,10,5,2,4,4
5339428233,366,137,45,191,128
5339428234,36,18,4,22,7
5339428242,450,183,66,242,141
5339428243,20,6,2,8,10
5339428244,10,3,*,*,*
5339428311,344,196,33,206,72
5339428312,413,189,47,233,89
5339428313,603,230,93,354,148
5339428314,551,226,41,343,89
5339428321,305,116,18,176,79
5339428322,402,121,63,223,73
5339428323,353,135,48,177,78
5339428324,213,80,38,118,25
5339428331,256,110,35,150,62
5339428332,210,88,17,127,56
5339428333,149,53,18,95,34
5339428334,52,22,6,25,20
5339428341,123,48,13,67,29
5339428342,199,72,29,121,46
5339428343,32,10,4,17,11
5339428344,312,105,58,164,73
5339428411,319,113,39,220,53
5339428412,466,129,60,239,140
5339428413,41,15,6,27,7
5339428414,206,108,27,79,96
5339428421,312,109,63,196,42
5339428422,127,57,19,73,28
5339428423,313,108,73,183,55
5339428424,491,186,54,258,120
5339428431,302,116,36,186,79
5339428432,434,124,61,237,130
5339428433,544,203,52,317,173
5339428434,453,185,34,311,108
5339428441,414,178,39,224,108
5339428442,371,137,47,208,99
5339428443,555,236,43,230,236
5339428444,344,133,49,174,119
5339428511,276,119,36,145,89
5339428512,204,73,32,124,43
5339428513,593,244,73,314,172
5339428514,154,64,15,76,57
5339428521,57,35,0,32,23
5339428522,355,168,52,225,76
5339428523,350,153,37,227,85
5339428524,316,150,30,188,92
5339428531,393,142,61,194,103
5339428532,73,28,7,37,24
5339428533,572,201,115,304,52
5339428534,113,38,24,50,26
5339428541,369,187,32,213,119
5339428542,336,156,32,234,64
5339428543,265,122,24,171,69
5339428544,640,286,69,403,156
5339428611,403,177,43,261,93
5339428612,715,370,65,460,177
5339428613,372,223,21,232,109
5339428614,644,352,44,391,197
5339428621,620,351,63,371,171
5339428622,641,350,64,406,155
5339428623,690,342,67,414,195
5339428624,550,248,65,332,149
5339428631,618,266,68,361,181
5339428632,912,467,85,594,221
5339428633,613,416,33,345,218
5339428634,396,285,23,266,81
5339428641,401,211,34,259,105
5339428642,592,273,71,363,154
5339428643,654,331,65,421,155
5339428644,747,349,74,437,223
5339428711,551,278,57,325,162
5339428712,39,20,4,25,10
5339428713,464,208,39,267,156
5339428723,181,8,0,181,0
5339428731,200,83,31,123,44
5339428733,168,32,12,43,113
5339428821,65,31,10,40,15
5339428822,568,213,66,399,103
5339428823,48,4,*,*,*
5339428824,213,72,53,170,38
5339428911,329,124,58,210,61
5339428912,222,87,57,152,13
5339428913,314,129,27,236,51
5339428914,46,19,6,36,4
5339428921,331,130,64,179,88
5339428922,753,359,61,344,344
5339428923,455,178,83,284,88
5339428924,508,224,31,234,242
5339428931,20,5,2,16,2
5339428941,245,102,21,150,74
5339428942,183,77,13,116,54
5339428943,71,28,11,37,23
5339428944,627,223,83,385,159
5339429011,367,118,23,153,190
5339429012,212,81,42,106,62
5339429013,81,41,1,46,34
5339429014,131,54,13,71,47
5339429021,227,81,39,140,44
5339429022,71,23,8,51,12
5339429023,139,50,22,84,33
5339429024,40,13,5,14,21
5339429031,32,10,5,20,7
5339429033,29,12,0,12,17
5339429034,91,1,0,1,90
5339429041,56,26,10,52,268
5339429043,282,4,*,*,*
5339429111,5,4,*,*,*
5339429112,196,80,19,109,73
5339429114,26,10,4,14,8
5339429121,301,119,48,129,124
5339429122,223,95,30,83,110
5339429123,92,28,28,55,9
5339429124,191,36,9,51,131
5339429131,3,3,*,*,*
5339429132,41,11,13,24,119
5339429133,7,2,*,*,*
5339429134,106,2,*,*,*
5339429211,336,139,43,132,161
5339429212,131,52,10,74,47
5339429213,166,59,30,98,36
5339429214,43,19,8,21,14
5339429221,74,29,0,48,26
5339429222,125,45,6,71,42
5339429311,169,59,20,86,61
5339429312,185,67,12,107,56
5339429313,65,27,2,26,29
5339429314,82,34,12,31,38
5339429321,193,78,18,89,69
5339429322,323,132,35,170,93
5339429323,13,4,3,6,2
5339429331,46,21,6,15,25
5339429332,58,21,7,30,20
5339429333,45,16,3,24,17
5339429334,15,6,0,6,5
5339429411,138,64,30,78,27
5339429412,126,45,23,79,22
5339429414,104,42,9,65,29
5339429421,76,30,6,41,10
5339429422,39,13,2,26,11
5339429423,170,61,19,102,42
5339429424,42,19,3,19,14
5339429432,92,33,10,54,26
5339429434,25,12,3,14,8
5339429441,252,100,23,130,95
5339429442,190,80,8,99,78
5339429443,242,66,9,62,171
5339429444,24,9,3,10,11
5339429511,406,134,84,215,35
5339429513,38,19,1,11,22
5339429514,154,1,0,0,154
5339429521,321,138,51,184,84
5339429522,572,246,77,349,140
5339429523,460,275,22,306,104
5339429524,398,190,50,251,95
5339429531,42,19,8,29,4
5339429532,19,10,5,12,2
5339429533,377,147,38,194,142
5339429534,401,165,52,216,133
5339429541,495,240,55,302,134
5339429542,553,269,63,339,142
5339429543,598,260,78,383,133
5339429544,496,247,50,321,120
5339429611,234,128,11,146,71
5339429612,848,488,42,560,226
5339429613,578,326,46,383,135
5339429614,728,427,67,464,173
5339429621,765,411,79,516,150
5339429622,646,323,73,402,160
5339429623,709,406,58,490,143
5339429624,558,392,28,403,100
5339429631,530,296,44,347,130
5339429632,889,468,65,516,295
5339429633,650,317,99,407,138
5339429634,767,410,63,477,222
5339429641,768,417,93,480,184
5339429642,237,130,17,134,80
5339429643,1147,519,132,729,279
5339429644,208,83,34,135,39
5339429711,44,19,10,28,6
5339429733,64,38,2,48,14
5339429921,488,215,51,269,151
5339429922,572,243,70,329,161
5339429923,637,252,100,415,117
5339429924,549,200,58,253,231
5339429932,302,118,44,193,61
5339429934,332,147,33,218,72
5339429941,419,170,71,256,91
5339429942,326,128,37,189,100
5339429943,330,141,40,200,87
5339429944,291,113,38,172,80
5339430011,392,198,44,249,89
5339430012,557,232,106,336,96
5339430013,654,298,86,387,173
5339430014,881,510,76,599,184
5339430021,1344,666,235,659,435
5339430022,700,312,99,428,153
5339430023,395,180,63,236,84
5339430024,810,387,105,477,212
5339430031,401,181,44,211,132
5339430032,280,112,31,200,47
5339430033,94,44,11,39,44
5339430041,673,344,85,408,149
5339430042,850,468,84,524,201
5339430043,106,41,13,73,20
5339430044,513,280,64,328,95
5339430111,628,310,62,375,173
5339430112,630,276,109,421,89
5339430113,687,389,99,429,106
5339430114,786,355,96,462,201
5339430121,412,157,101,251,50
5339430122,363,133,63,213,83
5339430123,520,254,53,340,106
5339430124,682,291,107,440,125
5339430131,477,221,62,294,101
5339430132,401,166,68,237,89
5339430133,1077,545,123,585,344
5339430134,755,390,85,485,157
5339430141,217,113,28,144,37
5339430142,756,409,80,501,110
5339430143,821,427,107,525,147
5339430144,753,332,105,467,166
5339430211,473,180,99,289,77
5339430212,461,233,38,316,101
5339430213,355,164,32,218,93
5339430214,263,134,18,160,80
5339430221,698,309,105,467,103
5339430222,584,243,77,363,123
5339430223,414,145,19,222,163
5339430224,599,258,77,413,85
5339430231,544,264,57,330,133
5339430232,375,156,81,224,65
5339430233,734,364,85,486,140
5339430234,488,243,60,328,87
5339430241,658,279,134,438,76
5339430242,575,234,96,373,102
5339430243,514,210,57,371,78
5339430244,625,280,98,421,99
5339430311,353,167,52,243,37
5339430312,161,84,9,90,56
5339430313,682,334,79,493,88
5339430314,797,396,66,542,153
5339430321,173,92,25,109,25
5339430322,320,157,47,210,53
5339430323,396,180,44,273,59
5339430324,500,229,89,329,69
5339430331,483,209,86,326,50
5339430332,828,476,72,591,89
5339430333,564,227,104,374,76
5339430334,855,317,74,435,329
5339430341,985,469,141,681,111
5339430342,175,90,22,116,26
5339430343,775,407,84,462,154
5339430344,486,232,64,318,84
5339430421,74,25,17,52,5
5339430422,119,42,34,78,7
5339430423,148,64,24,77,39
5339430424,683,236,69,351,258
5339430432,13,8,0,5,8
5339430433,2,1,*,*,*
5339430434,481,205,35,295,148
5339430441,185,98,16,86,79
5339430442,332,153,55,201,64
5339430443,448,187,42,264,139
5339430511,228,91,39,139,47
5339430512,520,212,75,316,112
5339430513,569,185,85,296,183
5339430514,349,152,52,220,68
5339430521,103,42,18,59,20
5339430522,223,96,41,145,28
5339430523,483,202,95,282,91
5339430524,360,163,36,243,64
5339430531,217,91,27,128,60
5339430532,259,88,50,182,25
5339430533,27,8,0,20,7
5339430534,135,56,19,88,26
5339430541,37,12,13,19,5
5339430542,343,146,40,199,91
5339430543,101,12,6,14,81
5339430544,244,133,20,130,61
5339430611,234,117,39,143,36
5339430613,408,176,67,283,50
5339430614,257,224,12,232,13
5339430621,267,113,39,179,41
5339430622,689,313,82,411,183
5339430623,485,222,69,302,106
5339430624,1061,624,84,682,229
5339430631,565,239,88,354,110
5339430632,546,223,77,336,130
5339430633,727,341,103,429,174
5339430634,720,355,86,472,143
5339430641,580,246,140,370,56
5339430642,1252,629,174,824,213
5339430643,907,454,113,649,121
5339430644,1081,473,182,730,142
5339430711,858,446,79,546,219
5339430712,769,453,85,503,152
5339430713,881,441,120,599,144
5339430714,1192,657,118,834,190
5339430721,342,171,33,230,64
5339430722,622,336,66,400,119
5339430723,1007,496,97,601,256
5339430724,809,438,65,504,190
5339430731,1475,768,239,1069,126
5339430732,1109,629,96,762,216
5339430733,732,299,131,411,171
5339430734,1109,619,97,698,271
5339430741,1182,700,81,775,275
5339430742,1700,980,169,1077,365
5339430743,633,295,90,393,128
5339430744,946,541,116,622,180
5339430811,922,539,91,650,118
5339430812,513,266,51,267,179
5339430813,1383,958,95,972,170
5339430814,1038,523,122,708,166
5339430821,574,303,40,355,157
5339430822,365,182,29,241,88
5339430823,2126,1165,211,1434,399
5339430824,2089,1113,263,1494,273
5339430831,3010,1482,484,1942,478
5339430832,1066,502,145,670,205
5339430833,825,457,109,550,134
5339430834,1223,789,101,823,218
5339430841,2554,1477,286,1799,353
5339430842,1226,618,216,817,157
5339430843,1412,805,154,953,232
5339430844,1107,480,132,729,224
5339430911,304,132,38,193,67
5339430912,789,404,121,530,111
5339430913,1563,891,163,1030,295
5339430914,1722,923,235,1150,266
5339430921,1383,806,121,941,254
5339430922,988,585,103,605,241
5339430923,1154,625,118,808,187
5339430924,1228,756,119,853,180
5339430931,1094,619,122,734,186
5339430932,1190,608,151,777,207
5339430933,821,422,118,558,130
5339430934,45,3,0,45,0
5339430941,1660,893,226,1052,323
5339430942,969,392,129,612,208
5339430943,83,3,0,83,0
5339430944,506,283,44,372,80
5339431011,179,107,13,109,43
5339431013,471,224,54,256,143
5339431014,480,192,45,234,194
5339431021,223,113,23,132,54
5339431022,1191,624,90,689,351
5339431023,596,402,39,399,68
5339431024,537,282,55,319,143
5339431031,387,133,92,234,59
5339431032,668,274,130,456,69
5339431033,138,48,17,84,35
5339431034,425,142,114,275,36
5339431041,392,160,63,229,91
5339431042,591,319,42,328,187
5339431043,377,132,93,243,38
5339431044,682,304,93,440,131
5339431111,923,436,120,543,225
5339431112,805,402,75,520,183
5339431113,756,365,89,487,160
5339431114,515,340,29,365,78
5339431121,672,354,87,408,115
5339431122,444,224,55,269,87
5339431123,671,403,62,459,82
5339431124,714,438,55,443,172
5339431131,869,483,81,480,274
5339431132,1437,763,172,994,196
5339431133,753,383,79,460,178
5339431134,881,432,108,585,161
5339431141,910,460,65,612,186
5339431142,590,300,77,340,144
5339431143,649,312,90,442,103
5339431144,793,355,101,489,168
5339431211,300,168,39,194,51
5339431212,397,184,52,215,117
5339431213,545,314,37,362,122
5339431214,472,250,38,269,149
5339431221,256,146,41,183,26
5339431222,657,354,95,468,81
5339431223,729,348,104,409,185
5339431224,762,395,60,496,175
5339431231,91,66,5,62,15
5339431232,668,260,168,426,72
5339431233,158,68,27,93,35
5339431234,434,220,57,259,99
5339431241,986,409,105,707,156
5339431242,824,331,91,504,209
5339431243,744,305,100,529,108
5339431244,394,132,54,300,40
5339431311,356,178,42,250,48
5339431312,631,277,123,352,121
5339431313,798,317,120,465,202
5339431314,657,257,94,397,148
5339431321,600,178,92,289,211
5339431322,47,14,9,35,3
5339431323,153,51,20,113,18
5339431324,30,15,3,20,6
5339431331,305,124,52,157,81
5339431332,15,10,1,15,4
5339431334,6,3,*,*,*
5339431342,440,210,43,280,109
