mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_014_016,5339369114,,35.660614444843695,139.76843751810463,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.4005055394208373,,,,,,,,0.8,,[],0.78,65.31,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_017,5339369123,,35.660614444843695,139.77120141101676,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.2684986468589818,,,,,,,,0.8,,[],0.78,62.67,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_018,5339369124,,35.660614444843695,139.77396530392892,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.1652296420919277,,,,,,,,0.8,,[],0.78,60.61,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_019,5339369213,,35.660614444843695,139.77672919684105,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.10295548387339405,,,,,,,,0.8,,[],0.78,59.36,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_020,5339369214,,35.660614444843695,139.7794930897532,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.07737569940806911,,,,,,,,0.8,,[],0.78,58.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_021,5339369223,,35.660614444843695,139.78225698266533,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.07652012052164615,,,,,,,,0.8,,[],0.78,58.83,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_022,5339369224,,35.660614444843695,139.78502087557746,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.08918757910286007,,,,,,,,0.8,,[],0.78,59.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_014_023,5339369313,,35.660614444843695,139.78778476848962,760,,386,,,,,,,,,,0.34,,0.7361823361823363,0.5078947368421053,0.10783600000629617,,,,,,,,0.8,,[],0.78,59.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_001,5339359831,,35.66286022278117,139.7269791244225,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.45854907787240434,,,,,,,,0.72,,[],0.69,59.91,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_002,5339359832,,35.66286022278117,139.72974301733467,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.45800471253637703,,,,,,,,0.72,,[],0.69,59.9,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_003,5339359841,,35.66286022278117,139.7325069102468,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.45661979186255275,,,,,,,,0.72,,[],0.69,59.87,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_004,5339359842,,35.66286022278117,139.73527080315893,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.4541595509907293,,,,,,,,0.72,,[],0.69,59.83,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_005,5339359931,,35.66286022278117,139.73803469607108,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.45045693342679677,,,,,,,,0.72,,[],0.69,59.75,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_006,5339359932,,35.66286022278117,139.7407985889832,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.4456800859196371,,,,,,,,0.72,,[],0.69,59.66,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_007,5339359932,,35.66286022278117,139.74356248189537,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.44103647922933104,,,,,,,,0.72,,[],0.69,59.56,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_008,5339359941,,35.66286022278117,139.7463263748075,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.4402947864179272,,,,,,,,0.72,,[],0.69,59.55,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_009,5339359942,,35.66286022278117,139.74909026771965,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.45162113390251296,,,,,,,,0.72,,[],0.69,59.77,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_010,5339369031,,35.66286022278117,139.75185416063178,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.48448163309323766,,,,,,,,0.72,,[],0.69,60.43,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_011,5339369032,,35.66286022278117,139.75461805354394,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.5338399002264226,,,,,,,,0.72,,[],0.69,61.42,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_012,5339369041,,35.66286022278117,139.75738194645606,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.5724534710422565,,,,,,,,0.72,,[],0.69,62.19,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_013,5339369042,,35.66286022278117,139.7601458393682,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.5769639276735312,,,,,,,,0.72,,[],0.69,62.28,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_014,5339369131,,35.66286022278117,139.76290973228035,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.5431073762779844,,,,,,,,0.72,,[],0.69,61.6,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_015,5339369132,,35.66286022278117,139.76567362519248,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.47634559547329247,,,,,,,,0.72,,[],0.69,60.27,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_016,5339369132,,35.66286022278117,139.76843751810463,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.3874178467912823,,,,,,,,0.72,,[],0.69,58.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_017,5339369141,,35.66286022278117,139.77120141101676,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.29324904112311023,,,,,,,,0.72,,[],0.69,56.61,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_018,5339369142,,35.66286022278117,139.77396530392892,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.2125498537567108,,,,,,,,0.72,,[],0.69,54.99,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_019,5339369231,,35.66286022278117,139.77672919684105,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.15703379286458413,,,,,,,,0.72,,[],0.69,53.88,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_020,5339369232,,35.66286022278117,139.7794930897532,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.1277171666116615,,,,,,,,0.72,,[],0.69,53.3,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_015_021,5339369241,,35.66286022278117,139.78225698266533,680,,342,,,,,,,,,,0.32,,0.6199430199430199,0.5029411764705882,0.11872668996094121,,,,,,,,0.72,,[],0.69,53.12,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
